marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;Prata;79200;7;Flex;2012;Manual;;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;17000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2012-559331076?xtmc=fiat+uno&xtnp=1&xtcr=22;
FIAT;UNO;sp;Vermelho;70000;3;Gasolina;1995;Manual;Sim;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;4 portas;0;0;0;0;1;0;0;0;0;0;7000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-carro-559330404?xtmc=fiat+uno&xtnp=1&xtcr=23;
FIAT;UNO;sp;Vermelho;68000;0;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;0;0;0;0;18800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-celebretio-1-0-completo-558065390?xtmc=fiat+uno&xtnp=1&xtcr=24;
FIAT;UNO;sp;Cinza;75000;1;Flex;2012;Manual;Nxe3o;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;26500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559329201?xtmc=fiat+uno&xtnp=1&xtcr=25;
FIAT;UNO;sp;Prata;51000;6;Flex;2014;Manual;Sim;Hatch;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;0;0;0;0;29900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-535081538?xtmc=fiat+uno&xtnp=1&xtcr=26;
FIAT;UNO;sp;Verde;203730;5;Gasolina;1994;Manual;Nxe3o;;;Mecxe2nica;2 portas;0;0;1;0;1;0;0;0;0;0;5300;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-eletronic-559324591?xtmc=fiat+uno&xtnp=1&xtcr=28;
FIAT;UNO;sp;Cinza;141987;9;Flex;2011;Manual;Nxe3o;Hatch;UNO ATTRACTI. CELEB.1.4 EVO F.FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;0;0;1;0;0;0;0;0;22900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-4-flex-celebration-500167337?xtmc=fiat+uno&xtnp=1&xtcr=29;
FIAT;UNO;sp;;30012;1;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-530785149?xtmc=fiat+uno&xtnp=1&xtcr=30;
FIAT;UNO;sp;;33919;0;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;33890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-553529808?xtmc=fiat+uno&xtnp=1&xtcr=31;
FIAT;UNO;sp;;23000;5;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;33890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-538866557?xtmc=fiat+uno&xtnp=1&xtcr=32;
FIAT;UNO;sp;;27000;7;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538870432?xtmc=fiat+uno&xtnp=1&xtcr=33;
FIAT;UNO;sp;Outra;85000;8;Flex;2013;Manual;Sim;Hatch;UNO WAY 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;23500;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-12-13-4-portas-sem-detalhes-unico-dono-548393853?xtmc=fiat+uno&xtnp=1&xtcr=34;
FIAT;UNO;sp;Branco;72000;4;Flex;2013;Manual;Sim;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;21800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-flex-novo-534960978?xtmc=fiat+uno&xtnp=1&xtcr=35;
FIAT;UNO;sp;Branco;25175;4;Flex;2016;Manual;;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;29800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-completo-com-apenas-25-mil-km-novo-2016-555085908?xtmc=fiat+uno&xtnp=1&xtcr=36;
FIAT;UNO;sp;;46400;9;Flex;2016;Manual;;;;;2 portas;0;0;0;0;0;0;0;0;0;0;26490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-flex-2p-manual-554480356?xtmc=fiat+uno&xtnp=1&xtcr=37;
FIAT;UNO;sp;Azul;133891;;Gasolina;1996;Manual;Sim;Hatch;UNO MILLE EP 2P E 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;4500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-ep-8v-ie-gasolina-2p-manual-559318904?xtmc=fiat+uno&xtnp=1&xtcr=38;
FIAT;UNO;sp;Prata;32000;3;Flex;2017;Manual;;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;30900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-attractive-flex-4-portas-2017-completo-baixo-km-559319091?xtmc=fiat+uno&xtnp=1&xtcr=39;
FIAT;UNO;sp;Preto;37882;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;34800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-544272933?xtmc=fiat+uno&xtnp=1&xtcr=40;
FIAT;UNO;sp;;16200;5;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-547175008?xtmc=fiat+uno&xtnp=1&xtcr=41;
FIAT;UNO;sp;Cinza;95000;;Flex;2014;Manual;Nxe3o;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;23000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559313372?xtmc=fiat+uno&xtnp=1&xtcr=43;
FIAT;UNO;sp;Preto;18620;0;Flex;2018;Manual;Sim;Passeio;;Hidrxe1ulica;4 portas;0;1;0;1;1;0;1;0;0;0;33490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-557871751?xtmc=fiat+uno&xtnp=1&xtcr=44;
FIAT;UNO;sp;Preto;19000;8;Gasolina;1991;Manual;Nxe3o;Passeio;UNO 1.6R MPI / 1.6R / 1.5R;Mecxe2nica;2 portas;0;0;1;1;0;0;0;0;0;0;2500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mile-1-0-91-gasolina-andando-pfto-559314179?xtmc=fiat+uno&xtnp=1&xtcr=45;
FIAT;FIORINO;sp;;11;2;Flex;2013;Manual;;Van/Utilitxe1rio;FIORINO FURG.1.5/1.3/1.3 FIRE/1.3 F.FLEX;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;550;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chave-pantografica-fiorino-uno-559308602?xtmc=fiat+uno&xtnp=1&xtcr=46;
FIAT;UNO;sp;;83508;2;Flex;2013;Manual;;Passeio;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;26880;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-557104434?xtmc=fiat+uno&xtnp=1&xtcr=47;
FIAT;UNO;sp;;27000;6;Flex;2018;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;1;1;0;1;1;1;0;0;0;0;35880;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-drive-557104384?xtmc=fiat+uno&xtnp=1&xtcr=48;
FIAT;UNO;sp;Vermelho;57000;4;Flex;2012;Manual;Nxe3o;;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;23000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-wey-554996415?xtmc=fiat+uno&xtnp=1&xtcr=49;
FIAT;UNO;sp;;41213;6;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;33260;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-524876837?xtmc=fiat+uno&xtnp=1&xtcr=50;
FIAT;UNO;sp;;41627;2;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32060;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-542718975?xtmc=fiat+uno&xtnp=2&xtcr=1;
FIAT;UNO;sp;;44934;7;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;31990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-542719047?xtmc=fiat+uno&xtnp=2&xtcr=2;
FIAT;UNO;sp;;27200;2;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-539429839?xtmc=fiat+uno&xtnp=2&xtcr=3;
FIAT;UNO;sp;;36000;7;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32490;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-433283278?xtmc=fiat+uno&xtnp=2&xtcr=4;
FIAT;UNO;sp;;66000;1;Flex;2013;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;24290;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-2013-1-0-evo-vivace-8v-flex-4p-manual-558203132?xtmc=fiat+uno&xtnp=2&xtcr=5;
FIAT;UNO;sp;;27190;9;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;1;0;0;0;34900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-6v-flex-2018-551777340?xtmc=fiat+uno&xtnp=2&xtcr=7;
FIAT;UNO;sp;;87515;4;Flex;2013;Manual;;;;;2 portas;0;0;0;0;0;0;0;0;0;0;15990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-mpi-mille-fire-economy-8v-flex-2p-manual-473352104?xtmc=fiat+uno&xtnp=2&xtcr=8;
FIAT;;sp;;0;;;2006;;;;;;;0;0;0;0;0;0;0;0;0;0;13000;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/uno-fire-1-0-559303658?xtmc=fiat+uno&xtnp=2&xtcr=9;
FIAT;UNO;sp;Prata;1;1;;2008;Manual;Nxe3o;Hatch;UNO MILLE WAY ECONOMY 1.0 F.FLEX 4P;Mecxe2nica;4 portas;1;1;1;0;0;0;0;0;0;0;13500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-way-1-0-flex-4-portas-2008-aceito-cartao-credito-559302156?xtmc=fiat+uno&xtnp=2&xtcr=10;
FIAT;UNO;sp;;168000;;Flex;2012;Manual;Nxe3o;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;13900;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-way-economy-559300198?xtmc=fiat+uno&xtnp=2&xtcr=11;
FIAT;PUNTO;sp;Prata;90000;7;Flex;2011;Manual;Nxe3o;Hatch;PUNTO ESSENCE 1.6 FLEX 16V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-punto-1-6-completo-2011-tem-score-baixo-chama-no-whats-548751975?xtmc=fiat+uno&xtnp=2&xtcr=13;
FIAT;UNO;sp;;116570;6;Flex;2016;Manual;;Passeio;UNO ATTRACTIVE 1.0 FLEX 6V 5P;;4 portas;1;1;0;1;1;1;1;0;0;0;33900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-2016-1-0-evo-attractive-8v-flex-4p-manual-550430315?xtmc=fiat+uno&xtnp=2&xtcr=14;
FIAT;UNO;sp;Branco;75000;4;Flex;2014;Manual;Sim;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;0;0;1;0;1;0;0;0;25000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-celebration-554784731?xtmc=fiat+uno&xtnp=2&xtcr=16;
FIAT;UNO;sp;;92600;;;2012;;;;;Hidrxe1ulica;;0;1;0;1;1;0;0;0;0;0;23900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-8v-flex-4p-gabriel-pupo-12-98145-1110-531547729?xtmc=fiat+uno&xtnp=2&xtcr=17;
FIAT;UNO;sp;Outra;161000;7;Gasolina;2002;Manual;Nxe3o;Passeio;UNO MILLE  ELX  2P E 4P;;2 portas;1;1;1;0;1;0;0;1;0;0;9300;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fiat-uno-mile-fire-perfeito-estado-536187496?xtmc=fiat+uno&xtnp=2&xtcr=18;
FIAT;UNO;sp;Vermelho;155000;5;Gasolina;1996;Manual;Nxe3o;Antigo;UNO ATTRACTI. CELEB.1.4 EVO F.FLEX 8V 2P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;0;0;0;8500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559294038?xtmc=fiat+uno&xtnp=2&xtcr=19;
FIAT;UNO;sp;;43776;2;Flex;2016;Manual;;;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;0;0;0;0;0;1;0;0;0;26900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-flex-4p-manual-554021976?xtmc=fiat+uno&xtnp=2&xtcr=20;
FIAT;UNO;sp;;20964;6;Flex;2013;Manual;;;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;4 portas;0;1;0;1;1;1;0;0;0;0;24900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-flex-4p-manual-551275156?xtmc=fiat+uno&xtnp=2&xtcr=21;
FIAT;UNO;sp;Prata;29000;1;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;0;0;0;0;35900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-535079428?xtmc=fiat+uno&xtnp=2&xtcr=22;
FIAT;UNO;sp;;30655;2;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-530434534?xtmc=fiat+uno&xtnp=2&xtcr=23;
FIAT;UNO;sp;;80763;2;Flex;2013;Manual;;;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;1;1;0;0;1;1;0;0;0;0;21990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-way-8v-flex-4p-manual-550335015?xtmc=fiat+uno&xtnp=2&xtcr=24;
FIAT;UNO;sp;;68000;;Flex;2012;Manual;;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;1;1;0;0;0;0;0;0;0;0;18863;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2012-1-0-mpi-mille-fire-economy-8v-flex-4p-manual-554497209?xtmc=fiat+uno&xtnp=2&xtcr=25;
FIAT;UNO;sp;;34465;9;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32260;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-559294363?xtmc=fiat+uno&xtnp=2&xtcr=26;
FIAT;UNO;sp;Branco;54000;1;Flex;2017;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;1;0;0;30000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559292303?xtmc=fiat+uno&xtnp=2&xtcr=27;
FIAT;UNO;sp;Vermelho;69990;4;Flex;2013;Manual;Nxe3o;Hatch;UNO WAY CELEB. 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;25900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2013-motor-1-4-completo-552192603?xtmc=fiat+uno&xtnp=2&xtcr=28;
GM - CHEVROLET;ASTRA;sp;Preto;160000;;Flex;2008;Manual;Nxe3o;Hatch;ASTRA ADVANTAGE 2.0 MPFI 8V FLEXPOWER 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;21000;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/astra-advantage-554462771?xtmc=fiat+uno&xtnp=2&xtcr=29;
FIAT;UNO;sp;Prata;100000;7;Flex;2011;Manual;Nxe3o;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;0;1;0;0;0;0;0;16990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2011-financio-559290675?xtmc=fiat+uno&xtnp=2&xtcr=30;
FIAT;UNO;sp;Preto;45006;1;Flex;2017;Manual;Sim;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;31490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-attractive-533466600?xtmc=fiat+uno&xtnp=2&xtcr=31;
FIAT;UNO;sp;;23400;8;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-547173980?xtmc=fiat+uno&xtnp=2&xtcr=32;
